2024-11-18 11:00:55 [INFO ] Loading ...
2024-11-18 11:00:55 [INFO ] Signal file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4001E0-PSG.edf
2024-11-18 11:00:55 [INFO ] Annotation file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4001EC-Hypnogram.edf
2024-11-18 11:00:55 [INFO ] Start datetime: 1989-04-24 16:13:00
2024-11-18 11:00:55 [INFO ] File duration: 79500.0 sec
2024-11-18 11:00:55 [INFO ] Epoch duration: 30.0 sec
2024-11-18 11:00:55 [INFO ] Select channel: EEG Fpz-Cz
2024-11-18 11:00:55 [INFO ] Select channel samples: 7950000
2024-11-18 11:00:55 [INFO ] Sample rate: 100.0
2024-11-18 11:00:55 [INFO ] Include onset:0, duration:30630, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:30810, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:30840, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:30900, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:30960, duration:240, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:31200, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:31230, duration:240, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:31470, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:31560, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:31590, duration:180, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:31770, duration:480, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:32250, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:32280, duration:60, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:32340, duration:120, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:32460, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:32520, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:32550, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:32580, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:32670, duration:330, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:33000, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:33030, duration:210, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:33240, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:33270, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:33360, duration:180, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:33540, duration:1560, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:35100, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:35130, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:35160, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:35190, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:35220, duration:240, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:35460, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:35490, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:35520, duration:420, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:35940, duration:540, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:36480, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:36630, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:36660, duration:1230, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:37890, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:37920, duration:180, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:38100, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:38130, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:38160, duration:150, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:38310, duration:450, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:38760, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:38790, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:38820, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:38850, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:38880, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:38970, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:39000, duration:210, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:39210, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:39240, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:39300, duration:60, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:39360, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:39420, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:39450, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:39480, duration:510, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:39990, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:40020, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:40050, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:40080, duration:270, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:40350, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:40410, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:40500, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:40530, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:40590, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:40620, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:40650, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:40680, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:40770, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:40800, duration:60, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:40860, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:40920, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:40980, duration:180, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:41160, duration:540, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:41700, duration:60, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:41760, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:41790, duration:60, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:41850, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:41940, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:42030, duration:120, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:42150, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:42210, duration:90, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:42300, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:42420, duration:1110, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:43530, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:43560, duration:180, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:43740, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:43770, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:43800, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:43830, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:43860, duration:150, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:44010, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:44040, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:44070, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:44100, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:44160, duration:150, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:44310, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:44340, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:44370, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:44430, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:44460, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:44520, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:44550, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:44580, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:44700, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:44730, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:44760, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:44790, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:44880, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:44940, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:45030, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:45060, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:45090, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:45150, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:45180, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:45240, duration:60, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:45300, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:45330, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:45360, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:45390, duration:510, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:45900, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:45930, duration:90, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:46020, duration:300, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:46320, duration:2340, label:4 (Sleep stage R)
2024-11-18 11:01:08 [INFO ] Include onset:48660, duration:1980, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:50640, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:50700, duration:210, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:50910, duration:330, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:51240, duration:90, label:3 (Sleep stage 4)
2024-11-18 11:01:08 [INFO ] Include onset:51330, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:08 [INFO ] Include onset:51390, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:51450, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:08 [INFO ] Include onset:51510, duration:690, label:2 (Sleep stage 2)
2024-11-18 11:01:08 [INFO ] Include onset:52200, duration:30480, label:0 (Sleep stage W)
2024-11-18 11:01:08 [INFO ] Include onset:82680, duration:3720, label:6 (Sleep stage ?)
2024-11-18 11:01:08 [INFO ] Data before selection: (2756, 3000), (2756,)
2024-11-18 11:01:08 [INFO ] Data after selection: (964, 3000), (964,)
2024-11-18 11:01:08 [INFO ] 
=======================================

2024-11-18 11:01:08 [INFO ] Loading ...
2024-11-18 11:01:08 [INFO ] Signal file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4182E0-PSG.edf
2024-11-18 11:01:08 [INFO ] Annotation file: F:/datas/sleep-edf-database-1.0.0/sleep-edf-database-1.0.0\SC4182EC-Hypnogram.edf
2024-11-18 11:01:08 [INFO ] Start datetime: 1989-07-20 15:19:00
2024-11-18 11:01:08 [INFO ] File duration: 85260.0 sec
2024-11-18 11:01:08 [INFO ] Epoch duration: 30.0 sec
2024-11-18 11:01:09 [INFO ] Select channel: EEG Fpz-Cz
2024-11-18 11:01:09 [INFO ] Select channel samples: 8526000
2024-11-18 11:01:09 [INFO ] Sample rate: 100.0
2024-11-18 11:01:09 [INFO ] Include onset:0, duration:30390, label:0 (Sleep stage W)
2024-11-18 11:01:09 [INFO ] Include onset:30390, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:09 [INFO ] Include onset:30420, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:09 [INFO ] Include onset:30450, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:09 [INFO ] Include onset:30510, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:09 [INFO ] Include onset:30540, duration:300, label:1 (Sleep stage 1)
2024-11-18 11:01:09 [INFO ] Include onset:30840, duration:630, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:31470, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:31500, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:31530, duration:300, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:31830, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:09 [INFO ] Include onset:31860, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:31890, duration:150, label:3 (Sleep stage 4)
2024-11-18 11:01:09 [INFO ] Include onset:32040, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:32070, duration:870, label:3 (Sleep stage 4)
2024-11-18 11:01:09 [INFO ] Include onset:32940, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:32970, duration:90, label:0 (Sleep stage W)
2024-11-18 11:01:09 [INFO ] Include onset:33060, duration:330, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:33390, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:33420, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:33540, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:33570, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:33630, duration:180, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:33810, duration:240, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:34050, duration:330, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:34380, duration:660, label:3 (Sleep stage 4)
2024-11-18 11:01:09 [INFO ] Include onset:35040, duration:120, label:0 (Sleep stage W)
2024-11-18 11:01:09 [INFO ] Include onset:35160, duration:360, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:35520, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:09 [INFO ] Include onset:35580, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:35610, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:09 [INFO ] Include onset:35640, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:35760, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:09 [INFO ] Include onset:35790, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:35910, duration:300, label:1 (Sleep stage 1)
2024-11-18 11:01:09 [INFO ] Include onset:36210, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:36240, duration:240, label:1 (Sleep stage 1)
2024-11-18 11:01:09 [INFO ] Include onset:36480, duration:780, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:37260, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:09 [INFO ] Include onset:37290, duration:120, label:1 (Sleep stage 1)
2024-11-18 11:01:09 [INFO ] Include onset:37410, duration:120, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:37530, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:09 [INFO ] Include onset:37560, duration:630, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:38190, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:38220, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:38310, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:38340, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:38430, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:38460, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:38550, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:38580, duration:390, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:38970, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:39000, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:39090, duration:180, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:39270, duration:30, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:39300, duration:300, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:39600, duration:450, label:3 (Sleep stage 4)
2024-11-18 11:01:09 [INFO ] Include onset:40050, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:40140, duration:90, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:40230, duration:30, label:0 (Sleep stage W)
2024-11-18 11:01:09 [INFO ] Include onset:40260, duration:60, label:1 (Sleep stage 1)
2024-11-18 11:01:09 [INFO ] Include onset:40320, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:40380, duration:390, label:4 (Sleep stage R)
2024-11-18 11:01:09 [INFO ] Include onset:40770, duration:300, label:1 (Sleep stage 1)
2024-11-18 11:01:09 [INFO ] Include onset:41070, duration:600, label:4 (Sleep stage R)
2024-11-18 11:01:09 [INFO ] Include onset:41670, duration:300, label:1 (Sleep stage 1)
2024-11-18 11:01:09 [INFO ] Include onset:41970, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:42030, duration:30, label:1 (Sleep stage 1)
2024-11-18 11:01:09 [INFO ] Include onset:42060, duration:480, label:0 (Sleep stage W)
2024-11-18 11:01:09 [INFO ] Include onset:42540, duration:420, label:1 (Sleep stage 1)
2024-11-18 11:01:09 [INFO ] Include onset:42960, duration:1230, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:44190, duration:210, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:44400, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:09 [INFO ] Include onset:44430, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:44490, duration:60, label:3 (Sleep stage 4)
2024-11-18 11:01:09 [INFO ] Include onset:44550, duration:180, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:44730, duration:150, label:3 (Sleep stage 4)
2024-11-18 11:01:09 [INFO ] Include onset:44880, duration:180, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:45060, duration:150, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:45210, duration:60, label:3 (Sleep stage 4)
2024-11-18 11:01:09 [INFO ] Include onset:45270, duration:540, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:45810, duration:750, label:3 (Sleep stage 4)
2024-11-18 11:01:09 [INFO ] Include onset:46560, duration:30, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:46590, duration:30, label:3 (Sleep stage 4)
2024-11-18 11:01:09 [INFO ] Include onset:46620, duration:60, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:46680, duration:180, label:3 (Sleep stage 4)
2024-11-18 11:01:09 [INFO ] Include onset:46860, duration:90, label:3 (Sleep stage 3)
2024-11-18 11:01:09 [INFO ] Include onset:46950, duration:60, label:2 (Sleep stage 2)
2024-11-18 11:01:09 [INFO ] Include onset:47010, duration:780, label:4 (Sleep stage R)
